id,street,neighbourhood,city,state,zipcode,market,smart_location,country_code,country,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,square_feet,price,security_deposit,cleaning_fee,cancellation_policy
481220,"2nd Avenue West, Seattle, WA 98119, United States",Lower Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.6264047,-122.3583802,Apartment,Entire home/apt,4,1,1,3,Real Bed,,195,,25,moderate
6961346,"West Mercer Street, Seattle, WA 98119, United States",Lower Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.62406172,-122.3620755,Apartment,Entire home/apt,2,1,0,1,Real Bed,,85,,5,flexible
9975073,"5th Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.6278165,-122.3474399,Condominium,Entire home/apt,2,1,1,1,Real Bed,,105,300,10,flexible
6517594,"2nd Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.61974053,-122.3536894,Loft,Entire home/apt,2,1.5,1,1,Real Bed,,190,,,strict
10170577,"West Republican Street, Seattle, WA 98119, United States",Lower Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.62244151,-122.3610841,Apartment,Entire home/apt,4,1,1,3,Real Bed,,149,,120,strict
7680670,"West Olympic Place, Seattle, WA 98119, United States",Lower Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.62563891,-122.3598663,Apartment,Entire home/apt,2,1,0,1,Real Bed,,119,,,flexible
5946675,"4th Avenue West, Seattle, WA 98119, United States",Lower Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.62517702,-122.3620206,Apartment,Entire home/apt,2,1,1,1,Real Bed,,145,250,75,moderate
7162664,"Aloha Street, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62749449,-122.3504307,House,Entire home/apt,2,1,1,1,Real Bed,,220,500,75,strict
6901218,"2nd Avenue West, Seattle, WA 98119, United States",,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.62658527,-122.3583799,Apartment,Entire home/apt,3,1,1,1,Real Bed,,99,,30,flexible
4951430,"Seattle, WA 98119, United States",Lower Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.62352921,-122.3552304,Apartment,Entire home/apt,4,1,1,2,Real Bed,,125,,,flexible
7202016,"3rd Avenue West, Seattle, WA 98119, United States",Lower Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.62620962,-122.3601471,Apartment,Private room,2,1,1,1,Pull-out Sofa,,75,,15,flexible
5538663,"Queen Anne Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62762083,-122.3565925,Apartment,Entire home/apt,2,1,1,1,Real Bed,,145,,,strict
363064,"John Street, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62107188,-122.3531244,Apartment,Entire home/apt,3,1,0,2,Futon,1000,90,500,50,strict
7809595,"Aloha Street, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62680717,-122.3481139,Apartment,Private room,2,1,1,1,Real Bed,,76,,6,flexible
9094836,"Queen Anne Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62182086,-122.3562359,Apartment,Entire home/apt,2,1,1,1,Real Bed,,150,200,40,moderate
3039438,"Queen Anne Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62041689,-122.3579192,Apartment,Private room,2,1,1,1,Real Bed,,93,,15,moderate
8847979,"Queen Anne Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.61964032,-122.3575835,Apartment,Entire home/apt,2,1,0,1,Real Bed,,89,99,,strict
4047399,"Republican Street, Seattle, WA 98109, United States",Lower Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.62401553,-122.3539819,Apartment,Entire home/apt,2,1,1,1,Real Bed,,160,250,50,moderate
66611,"Ne 89th St, Seattle, WA 98115, United States",Wedgewood,Seattle,WA,98115,Seattle,"Seattle, WA",US,United States,47.69281515,-122.2853365,House,Private room,1,1,1,1,Real Bed,,65,,35,moderate
7279669,"37th Avenue Northeast, Seattle, WA 98115, United States",Wedgewood,Seattle,WA,98115,Seattle,"Seattle, WA",US,United States,47.68374787,-122.2873031,Apartment,Private room,1,1,1,1,Real Bed,,65,500,50,moderate
9716348,"39th Avenue Northeast, Seattle, WA 98115, United States",Wedgewood,Seattle,WA,98115,Seattle,"Seattle, WA",US,United States,47.68457972,-122.2866944,House,Private room,1,1,1,1,Real Bed,,75,,,flexible
9887142,"27th Avenue Northeast, Seattle, WA 98115, United States",Wedgewood,Seattle,WA,98115,Seattle,"Seattle, WA",US,United States,47.68442174,-122.2984641,House,Private room,4,1,1,2,Real Bed,,80,150,,flexible
7007118,"NE 91st St, Seattle, WA 98115, United States",,Seattle,WA,98115,Seattle,"Seattle, WA",US,United States,47.6936529,-122.3031604,House,Entire home/apt,4,1,1,2,Real Bed,,100,,,strict
5325809,"23rd Avenue Northeast, Seattle, WA 98115, United States",Wedgewood,Seattle,WA,98115,Seattle,"Seattle, WA",US,United States,47.69657702,-122.3045536,Townhouse,Entire home/apt,5,1.5,2,3,Real Bed,,98,,50,moderate
6342327,"Northeast 89th Street, Seattle, WA 98115, United States",Wedgewood,Seattle,WA,98115,Seattle,"Seattle, WA",US,United States,47.69220039,-122.2923144,House,Entire home/apt,8,3,4,5,Real Bed,,299,1000,178,strict
555182,"NE 77th St, Seattle, WA 98115, United States",Wedgewood,Seattle,WA,98115,Seattle,"Seattle, WA",US,United States,47.68362342,-122.2882783,House,Entire home/apt,6,1,3,4,Real Bed,,250,,,strict
6729818,"Northeast 92nd Street, Seattle, WA 98115, United States",Wedgewood,Seattle,WA,98115,Seattle,"Seattle, WA",US,United States,47.69670074,-122.2957684,House,Entire home/apt,2,1,1,1,Real Bed,,175,,,flexible
66540,"Ne 89th St, Seattle, WA 98115, United States",Wedgewood,Seattle,WA,98115,Seattle,"Seattle, WA",US,United States,47.69420772,-122.2862492,House,Private room,1,1,1,1,Futon,,65,,25,moderate
8098383,"Northeast 83rd Street, Seattle, WA 98115, United States",Wedgewood,Seattle,WA,98115,Seattle,"Seattle, WA",US,United States,47.69048695,-122.2967729,House,Entire home/apt,4,1,1,2,Real Bed,,75,,,flexible
5930473,"42nd Avenue Northeast, Seattle, WA 98115, United States",Wedgewood,Seattle,WA,98115,Seattle,"Seattle, WA",US,United States,47.69544921,-122.2825625,Loft,Entire home/apt,2,1,0,1,Real Bed,,100,650,150,strict
47491,"Ne 89th St, Seattle, WA 98115, United States",Wedgewood,Seattle,WA,98115,Seattle,"Seattle, WA",US,United States,47.6924646,-122.2868838,House,Private room,1,1,1,1,Real Bed,,60,95,35,moderate
447523,"NE 77th St, Seattle, WA 98115, United States",Wedgewood,Seattle,WA,98115,Seattle,"Seattle, WA",US,United States,47.68523247,-122.2894346,House,Private room,2,1,1,1,Real Bed,,48,,,strict
3961077,"Northeast 77th Street, Seattle, WA 98115, United States",,Seattle,WA,98115,Seattle,"Seattle, WA",US,United States,47.68571344,-122.289958,House,Private room,2,1,1,1,Real Bed,,48,,,moderate
52525,"Ne 89th St, Seattle, WA 98115, United States",Wedgewood,Seattle,WA,98115,Seattle,"Seattle, WA",US,United States,47.69270118,-122.285479,House,Private room,1,1,1,1,Real Bed,,60,95,,moderate
6811792,"Northeast 90th Street, Seattle, WA 98115, United States",Maple Leaf,Seattle,WA,98115,Seattle,"Seattle, WA",US,United States,47.69284773,-122.3046564,Apartment,Entire home/apt,5,2,2,2,Real Bed,,125,250,75,strict
7619727,"25th Ave NE, Seattle, WA 98115, United States",,Seattle,WA,98115,Seattle,"Seattle, WA",US,United States,47.68471012,-122.3001154,House,Entire home/apt,6,1,3,3,Real Bed,,200,100,,flexible
270370,"24th Ave NW, Seattle, WA 98117, United States",North Beach/Blue Ridge,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.69818119,-122.3871013,House,Entire home/apt,6,2,3,3,Real Bed,,210,300,80,moderate
7221204,"Northwest Esplanade, Seattle, WA 98117, United States",North Beach/Blue Ridge,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.7001338,-122.3922787,House,Private room,2,1,1,1,Real Bed,,85,,,moderate
6495424,", Seattle, WA 98117, United States",North Beach/Blue Ridge,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.69833516,-122.3867156,House,Private room,2,1.5,1,1,Real Bed,,75,,,flexible
2737038,"Northwest Esplanade, Seattle, WA 98117, United States",North Beach/Blue Ridge,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.69819124,-122.396615,House,Entire home/apt,2,1,0,1,Real Bed,,75,150,35,strict
9034515,"Northwest 87th Street, Seattle, WA 98117, United States",,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.69412183,-122.3946575,Other,Entire home/apt,2,1,0,1,Real Bed,,80,400,50,strict
8147215,"Northwest 95th Street, Seattle, WA 98117, United States",North Beach/Blue Ridge,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.69833693,-122.3927103,House,Entire home/apt,5,1,2,2,Real Bed,,180,250,89,strict
6376952,"Northwest Blue Ridge Drive, Seattle, WA 98177, United States",North Beach/Blue Ridge,Seattle,WA,98177,Seattle,"Seattle, WA",US,United States,47.70432151,-122.3817919,House,Entire home/apt,6,1.5,3,3,Real Bed,,240,500,175,strict
10319529,"Northwest Woodbine Way, Seattle, WA 98177, United States",North Beach/Blue Ridge,Seattle,WA,98177,Seattle,"Seattle, WA",US,United States,47.70715438,-122.3741637,House,Entire home/apt,2,1,1,1,Real Bed,,49,200,25,moderate
3613516,"Northwest 96th Street, Seattle, WA 98117, United States",North Beach/Blue Ridge,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.69810649,-122.3846413,House,Entire home/apt,4,1,2,2,Real Bed,,275,150,100,strict
8780704,"View Avenue Northwest, Seattle, WA 98117, United States",North Beach/Blue Ridge,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.69687803,-122.4004693,Bungalow,Entire home/apt,2,1,1,1,Real Bed,,95,,,flexible
9714078,"Northwest Woodbine Way, Seattle, WA 98177, United States",North Beach/Blue Ridge,Seattle,WA,98177,Seattle,"Seattle, WA",US,United States,47.70863157,-122.3752477,House,Entire home/apt,4,1,2,3,Real Bed,,108,200,25,moderate
1593991,"Seattle, WA 98117, United States",Crown Hill,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.69208597,-122.3834946,Boat,Private room,2,0.5,1,1,Real Bed,,150,,,flexible
6239108,"Northwest 91st Street, Seattle, WA 98117, United States",North Beach/Blue Ridge,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.69602594,-122.393591,Apartment,Entire home/apt,3,1,1,2,Real Bed,,75,200,35,flexible
2303981,"14th Avenue Northwest, Seattle, WA 98177, United States",Crown Hill,Seattle,WA,98177,Seattle,"Seattle, WA",US,United States,47.70328946,-122.3756274,House,Entire home/apt,8,1,3,3,Real Bed,,99,,,flexible
5104077,"37th Avenue Northeast, Seattle, WA 98125, United States",Cedar Park,Seattle,WA,98125,Seattle,"Seattle, WA",US,United States,47.72124669,-122.2877308,House,Entire home/apt,5,1,3,3,Real Bed,,110,450,160,strict
7434103,"Northeast 130th Street, Seattle, WA 98125, United States",Cedar Park,Seattle,WA,98125,Seattle,"Seattle, WA",US,United States,47.72364728,-122.2882158,Bed & Breakfast,Private room,2,1,1,1,Real Bed,,92,,,moderate
8233110,"Riviera Place Northeast, Seattle, WA 98125, United States",,Seattle,WA,98125,Seattle,"Seattle, WA",US,United States,47.72143244,-122.2818123,Apartment,Entire home/apt,4,1,2,2,Real Bed,,171,,155,strict
6438099,"Sand Point Way Northeast, Seattle, WA 98125, United States",Cedar Park,Seattle,WA,98125,Seattle,"Seattle, WA",US,United States,47.71806306,-122.283457,House,Private room,2,1,1,1,Real Bed,,55,,25,flexible
7650458,"32nd Avenue Northeast, Seattle, WA 98125, United States",Cedar Park,Seattle,WA,98125,Seattle,"Seattle, WA",US,United States,47.71774238,-122.2939434,Apartment,Entire home/apt,2,1,1,2,Real Bed,,70,300,82,strict
7219541,"42nd Ave. NE, Seattle, WA 98125, United States",Cedar Park,Seattle,WA,98125,Seattle,"Seattle, WA",US,United States,47.72317831,-122.2828888,House,Private room,1,1,1,1,Real Bed,,80,,,flexible
4092037,"36th Avenue Northeast, Seattle, WA 98125, United States",Cedar Park,Seattle,WA,98125,Seattle,"Seattle, WA",US,United States,47.71703853,-122.2890658,House,Entire home/apt,6,2.5,3,3,Real Bed,,250,,50,moderate
475361,"NE 123rd St, Seattle, WA 98125, United States",Cedar Park,Seattle,WA,98125,Seattle,"Seattle, WA",US,United States,47.71796192,-122.2911407,House,Entire home/apt,2,1,1,1,Real Bed,,89,,35,moderate
6327662,"Dayton Avenue North, Seattle, WA 98133, United States",Bitter Lake,Seattle,WA,98133,Seattle,"Seattle, WA",US,United States,47.70564948,-122.352178,House,Entire home/apt,2,1,1,1,Real Bed,,90,300,60,moderate
9679741,"North 138th Street, Seattle, WA 98133, United States",Bitter Lake,Seattle,WA,98133,Seattle,"Seattle, WA",US,United States,47.7306528,-122.3515433,House,Private room,2,1,1,1,Real Bed,,50,,,flexible
2630912,"Greenwood Avenue North, Seattle, WA 98133, United States",Bitter Lake,Seattle,WA,98133,Seattle,"Seattle, WA",US,United States,47.71468782,-122.3546805,House,Private room,4,1.5,1,2,Real Bed,,170,300,65,flexible
6629657,"Phinney Ave N, Seattle, WA 98133, United States",,Seattle,WA,98133,Seattle,"Seattle, WA",US,United States,47.71058258,-122.3550731,House,Private room,1,1,1,1,Real Bed,,45,,,flexible
1340668,"Whitman Avenue North, Seattle, WA 98133, United States",Bitter Lake,Seattle,WA,98133,Seattle,"Seattle, WA",US,United States,47.70906911,-122.3459663,House,Private room,2,1,1,1,Real Bed,,39,,10,moderate
8474584,"North 104th Street, Seattle, WA 98133, United States",Greenwood,Seattle,WA,98133,Seattle,"Seattle, WA",US,United States,47.70506215,-122.3464841,Apartment,Entire home/apt,4,1,1,1,Real Bed,,78,300,95,strict
9460991,"Evanston Avenue North, Seattle, WA 98133, United States",Bitter Lake,Seattle,WA,98133,Seattle,"Seattle, WA",US,United States,47.7115425,-122.3524718,House,Private room,1,0.5,1,1,Real Bed,,99,,,flexible
7066118,"North 128th Street, Seattle, WA 98133, United States",Bitter Lake,Seattle,WA,98133,Seattle,"Seattle, WA",US,United States,47.72345667,-122.3500068,Apartment,Entire home/apt,5,1,1,1,Real Bed,,60,500,40,strict
4681885,"Phinney Avenue North, Seattle, WA 98133, United States",Bitter Lake,Seattle,WA,98133,Seattle,"Seattle, WA",US,United States,47.71158998,-122.3549062,House,Private room,2,1,1,1,Real Bed,,65,,,flexible
9154462,"Dayton Avenue North, Seattle, WA 98133, United States",Bitter Lake,Seattle,WA,98133,Seattle,"Seattle, WA",US,United States,47.70639864,-122.3528362,House,Entire home/apt,4,1.5,2,2,Real Bed,,90,300,60,moderate
3689416,"North 130th Street, Seattle, WA 98133, United States",Bitter Lake,Seattle,WA,98133,Seattle,"Seattle, WA",US,United States,47.72478219,-122.3530666,Apartment,Private room,4,1.5,1,1,Real Bed,,64,95,30,strict
3263722,"Greenwood Avenue North, Seattle, WA 98133, United States",Broadview,Seattle,WA,98133,Seattle,"Seattle, WA",US,United States,47.71503286,-122.3553444,House,Entire home/apt,8,3,3,4,Real Bed,,190,800,250,strict
5309974,"North 143rd Street, Seattle, WA 98133, United States",Bitter Lake,Seattle,WA,98133,Seattle,"Seattle, WA",US,United States,47.73335791,-122.3542768,House,Private room,2,1,1,1,Real Bed,,39,,,moderate
1793138,"33rd Avenue NW, Seattle, WA 98117, United States",Ballard,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.68619749,-122.3995213,Bed & Breakfast,Private room,2,1,1,1,Real Bed,,77,,,strict
8371720,"34th Avenue Northwest, Seattle, WA 98117, United States",,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.68353241,-122.4009016,House,Private room,2,1,1,1,Real Bed,,80,,,flexible
8310249,"Northwest Market Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.6692261,-122.4001027,House,Private room,2,1,1,2,Real Bed,,75,,,flexible
8310398,"Northwest Market Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66788322,-122.399969,House,Private room,2,1,1,1,Real Bed,,75,,,flexible
158345,"NW 59th St, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66992138,-122.4014638,House,Private room,2,1.5,1,1,Real Bed,,55,,,moderate
173896,"32nd Ave NW, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67234522,-122.39892,House,Private room,2,1,1,1,Real Bed,,70,,,moderate
6759038,"Northwest Market Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66813328,-122.4007487,House,Private room,2,1,1,1,Real Bed,,85,,,flexible
9138923,"NW 71st Street, Seattle, WA 98117, United States",Ballard,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.67933712,-122.3958077,Apartment,Entire home/apt,2,1,0,2,Real Bed,,85,,,moderate
6018416,"Northwest 72nd Street, Seattle, WA 98117, United States",Ballard,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.68068905,-122.4014588,House,Entire home/apt,6,2.5,3,3,Real Bed,,350,500,45,strict
1777158,"33rd Avenue NW, Seattle, WA 98117, United States",Ballard,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.68695739,-122.4003182,Bed & Breakfast,Private room,3,1,1,2,Real Bed,,92,,,strict
5364414,"NW Market St, Seattle, WA 98107, United States",,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66917323,-122.4005834,House,Entire home/apt,5,2.5,2,2,Real Bed,,200,500,150,moderate
1856253,"31st Avenue Northwest, Seattle, WA 98117, United States",Ballard,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.69087075,-122.3993534,House,Private room,2,1,1,1,Real Bed,,50,,,flexible
6994406,"29th Avenue Northwest, Seattle, WA 98117, United States",Ballard,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.68952217,-122.3959648,House,Entire home/apt,5,2,3,3,Real Bed,,150,250,125,moderate
1488166,"34th Avenue Northwest, Seattle, WA 98117, United States",Ballard,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.67698373,-122.401496,House,Entire home/apt,6,2,3,4,Real Bed,,475,1000,175,strict
463768,"NW 56th St, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66899481,-122.4028006,House,Entire home/apt,5,3,3,3,Real Bed,,375,,125,strict
4334804,"Northwest 59th Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67133541,-122.4023029,House,Entire home/apt,6,2.5,2,2,Real Bed,,450,500,125,strict
9331145,"Seaview Avenue Northwest, Seattle, WA 98117, United States",Ballard,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.67958141,-122.4040116,Boat,Private room,1,0.5,1,1,Couch,,75,,,flexible
7389248,"Northwest Market Street, Seattle, WA 98107, United States",Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66993763,-122.4030593,House,Entire home/apt,4,2.5,3,2,Real Bed,,350,500,100,moderate
